id,carat,cut,color,clarity,depth,table,x,y,z,price
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
171044,0.43,Ideal,E,VS2,62.4,55.0,4.88,4.84,3.03,943
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
169581,1.6,Ideal,G,VS1,61.7,56.0,7.51,7.54,4.64,10931
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
92239,0.43,Premium,E,VVS2,60.4,59.0,4.9,4.93,2.96,1389
112578,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.87,3.01,1015
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
180186,1.32,Good,H,SI1,64.3,57.0,6.88,6.84,4.44,7291
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
92207,0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
74163,1.54,Ideal,I,VS2,62.2,58.0,7.37,7.33,4.57,9681
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
29676,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.44,2.71,730
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
184889,0.32,Ideal,G,VVS2,61.5,56.0,4.37,4.34,2.68,936
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
17728,1.52,Ideal,G,VS2,62.1,57.0,7.33,7.4,4.58,12870
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
180910,0.51,Ideal,D,SI1,61.9,54.0,5.14,5.18,3.19,1819
59400,0.33,Premium,G,VS2,60.9,58.0,4.45,4.48,2.72,579
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
116267,0.56,Premium,E,VS2,60.8,58.0,5.32,5.27,3.22,1949
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
107786,1.34,Ideal,F,SI2,61.7,56.0,7.09,7.06,4.37,5014
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
66742,0.62,Premium,E,VS1,61.1,60.0,5.52,5.46,3.35,2196
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
75780,0.3,Ideal,D,VVS2,63.0,56.0,4.32,4.35,2.73,814
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
192756,1.5,Ideal,G,SI1,62.6,55.0,7.26,7.31,4.56,9368
126465,0.3,Ideal,I,SI1,61.4,56.0,4.34,4.36,2.67,420
185683,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5421
71897,1.01,Ideal,H,SI1,60.8,56.0,6.49,6.46,3.94,4864
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
136656,1.71,Premium,J,SI1,62.9,58.0,7.73,7.57,4.79,7730
84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
97498,0.37,Premium,E,VS2,60.8,58.0,4.61,4.65,2.82,811
60835,1.21,Very Good,H,VS2,63.3,54.0,6.78,6.72,4.27,7679
87732,0.5,Very Good,E,SI2,62.2,61.0,5.1,5.14,3.17,1246
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
50956,0.8,Ideal,I,VS2,60.8,57.0,6.12,5.95,3.67,2834
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
100797,1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
193390,1.5,Good,I,SI2,64.1,60.0,7.08,7.1,4.58,6350
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
70406,1.0,Good,F,SI2,64.2,58.0,6.28,6.23,4.02,4495
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
171091,0.7,Very Good,D,VS1,63.1,56.0,5.65,5.69,3.56,3266
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
87958,0.7,Ideal,F,VS1,61.8,56.0,5.68,5.72,3.52,3154
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
110519,0.32,Very Good,D,SI1,62.9,58.0,4.29,4.31,2.71,589
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
48252,0.9,Premium,H,VS1,60.6,59.0,6.18,6.23,3.75,4428
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
162995,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.4,2.72,723
130846,1.51,Very Good,I,SI2,62.2,63.0,7.28,7.19,4.51,7162
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
173757,0.72,Ideal,E,VS2,62.3,57.0,5.75,5.78,3.6,3234
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
158428,1.01,Very Good,G,VVS2,63.5,55.0,6.4,6.37,4.04,7900
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
76980,0.31,Very Good,D,VVS2,62.1,55.0,4.33,4.36,2.7,893
170659,1.5,Ideal,H,VS1,62.1,55.0,7.28,7.33,4.53,11113
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
91089,0.41,Ideal,G,SI1,62.0,57.0,4.75,4.77,2.95,919
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
113953,1.01,Premium,I,SI1,62.2,57.0,6.43,6.39,3.99,3508
160623,1.21,Premium,D,SI1,60.4,60.0,6.94,6.89,4.18,7125
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
40373,1.01,Very Good,H,SI1,59.4,61.0,6.42,6.45,3.84,5171
156334,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.46,2.76,854
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
165451,1.03,Very Good,F,VS2,61.6,58.0,6.48,6.53,4.0,6425
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
188267,0.41,Premium,F,VS2,62.7,58.0,4.77,4.74,2.98,969
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
150102,0.41,Ideal,D,VS1,61.9,57.0,4.73,4.76,2.94,1151
115746,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
180129,0.4,Ideal,E,VS2,60.6,55.0,4.77,4.79,2.9,847
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
73099,0.38,Premium,H,VVS2,60.4,58.0,4.67,4.71,2.83,998
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
141496,0.32,Premium,G,VS1,60.5,58.0,4.43,4.39,2.67,900
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
52739,0.56,Premium,E,SI1,61.3,58.0,5.27,5.31,3.25,1607
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
115945,1.17,Ideal,I,SI2,61.3,57.0,6.82,6.78,4.17,4241
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
31871,0.9,Very Good,H,VS2,62.4,54.0,6.13,6.19,3.85,3625
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
15799,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.43,2.69,788
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
34719,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.69,596
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
191983,0.76,Ideal,H,SI2,62.9,56.0,5.81,5.85,3.66,2398
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
35975,0.53,Very Good,I,SI1,62.7,58.0,5.1,5.15,3.21,1031
187719,0.7,Very Good,E,VS2,61.7,58.0,5.63,5.68,3.49,2952
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
158846,0.74,Ideal,F,VS2,62.1,57.0,5.77,5.8,3.59,2905
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
67054,1.04,Ideal,G,SI1,61.4,57.0,6.5,6.48,3.98,4814
164333,0.71,Very Good,F,SI1,59.6,57.0,5.79,5.83,3.46,2549
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
22526,0.31,Premium,D,SI1,61.1,60.0,4.35,4.38,2.67,571
184222,0.53,Ideal,E,SI2,60.8,57.0,5.26,5.24,3.19,1207
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
9884,0.52,Very Good,D,VS2,63.0,59.0,5.08,5.13,3.22,1848
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
