id,carat,cut,color,clarity,depth,table,x,y,z,price
176649,0.7,Ideal,G,SI2,63.0,56.0,5.64,5.63,3.55,2092
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
37384,0.7,Premium,F,SI1,60.7,59.0,5.73,5.7,3.47,2409
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
16521,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1770
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
188507,0.31,Very Good,E,VS2,62.7,58.0,4.33,4.36,2.72,642
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
75631,1.11,Premium,I,SI1,61.7,58.0,6.66,6.61,4.1,4455
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
43273,1.1,Ideal,F,SI1,61.2,56.0,6.68,6.72,4.1,5922
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
76272,1.5,Good,H,VS2,63.7,54.0,7.27,7.18,4.61,9720
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
115503,1.01,Premium,G,SI1,60.7,59.0,6.48,6.4,3.91,4486
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
70891,1.01,Very Good,H,SI1,62.6,60.0,6.42,6.4,4.01,4427
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
142909,1.56,Very Good,D,SI1,62.1,59.0,7.41,7.44,4.62,13869
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
120493,2.09,Good,H,SI2,63.7,59.0,8.06,8.1,5.13,13112
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
65830,0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
76675,1.16,Ideal,H,VS2,62.0,56.0,6.71,6.77,4.17,6012
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
119609,0.24,Very Good,G,VVS2,63.0,56.0,3.95,3.98,2.5,552
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
9661,1.16,Ideal,D,VS2,61.1,55.0,6.77,6.83,4.16,11116
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
126524,0.9,Very Good,H,VS1,62.5,58.0,6.07,6.1,3.81,4159
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
132315,0.7,Ideal,E,VS1,63.3,56.0,5.66,5.6,3.56,3187
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
64398,1.01,Premium,E,SI1,62.7,58.0,6.35,6.31,3.97,5166
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
135022,0.56,Premium,E,SI2,62.4,59.0,5.21,5.26,3.27,1378
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
144690,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,756
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
102914,0.35,Ideal,F,VS2,61.5,56.0,4.53,4.51,2.78,906
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
49873,1.2,Ideal,G,VS2,62.1,55.0,6.79,6.87,4.24,7858
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692
189021,0.96,Very Good,F,SI1,62.0,59.0,6.27,6.29,3.89,4281
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
192371,1.03,Ideal,G,SI1,62.2,57.0,6.45,6.51,4.04,5434
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
38247,0.43,Ideal,D,VS2,62.5,57.0,4.81,4.85,3.03,1153
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
76836,0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
146575,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.34,4.52,10277
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
80028,0.52,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.2,1420
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
192661,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.48,4.01,4766
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
189251,0.32,Very Good,G,VS1,62.4,58.0,4.37,4.35,2.72,624
118826,0.32,Ideal,F,VS1,61.5,57.0,4.41,4.44,2.72,713
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
135311,1.04,Ideal,H,SI1,60.9,56.0,6.59,6.61,4.02,5376
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
189113,0.91,Good,H,VS2,62.3,61.0,6.09,6.16,3.81,3936
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
147560,1.63,Premium,H,VS1,62.4,59.0,7.47,7.53,4.67,13289
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
39421,1.12,Ideal,H,SI1,61.7,56.0,6.66,6.68,4.11,5088
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
181568,1.01,Very Good,D,VVS2,60.3,56.0,6.5,6.55,3.93,9550
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
65240,1.13,Ideal,H,VS2,62.0,56.0,6.67,6.65,4.14,6098
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
30067,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.5,4.01,4587
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
21871,0.3,Ideal,F,IF,61.4,56.0,4.35,4.38,2.68,1066
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
138581,0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
98522,0.54,Ideal,H,VVS2,60.6,56.0,5.25,5.28,3.19,1596
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
147140,0.79,Ideal,F,SI2,61.6,56.0,5.94,5.97,3.66,2856
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
63465,1.12,Ideal,H,SI1,62.2,56.0,6.67,6.61,4.13,5291
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
86394,0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
159028,0.31,Ideal,H,IF,61.7,56.0,4.38,4.35,2.69,1046
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
101425,0.51,Ideal,D,VS2,61.7,55.0,5.17,5.14,3.18,1723
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
126902,1.01,Premium,G,VS1,60.0,58.0,6.52,6.55,3.92,6223
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
69694,0.37,Ideal,G,VVS1,61.6,56.0,4.62,4.66,2.86,887
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
113087,0.32,Ideal,D,VS2,62.6,53.0,4.41,4.43,2.76,863
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
180425,1.12,Ideal,H,VS2,61.7,57.0,6.69,6.64,4.11,6025
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
5195,1.5,Premium,H,SI1,61.4,60.0,7.34,7.3,4.48,9727
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
51563,1.91,Good,H,SI2,63.0,58.0,7.84,7.78,4.97,10336
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
76042,1.01,Very Good,H,SI2,63.3,59.0,6.39,6.34,4.02,4484
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
4375,1.1,Ideal,H,SI2,60.9,57.0,6.68,6.64,4.06,4488
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
